Date	Price	Open	High	Low	Change %
"Mar 06, 1983"	0.9561	0.9561	0.9561	0.9561	-0.49%
"Mar 13, 1983"	0.955	0.955	0.955	0.955	-0.12%
"Mar 20, 1983"	0.939	0.939	0.939	0.939	-1.68%
"Mar 27, 1983"	0.9344	0.9344	0.9344	0.9344	-0.49%
"Apr 03, 1983"	0.9346	0.9346	0.9346	0.9346	0.02%
"Apr 10, 1983"	0.9297	0.9297	0.9297	0.9297	-0.52%
"Apr 17, 1983"	0.927	0.927	0.927	0.927	-0.29%
"Apr 24, 1983"	0.9228	0.9228	0.9228	0.9228	-0.45%
"May 01, 1983"	0.9276	0.9276	0.9276	0.9276	0.52%
"May 08, 1983"	0.9255	0.9255	0.9255	0.9255	-0.23%
"May 15, 1983"	0.9162	0.9162	0.9162	0.9162	-1.00%
"May 22, 1983"	0.9051	0.9051	0.9051	0.9051	-1.21%
"May 29, 1983"	0.8929	0.8929	0.8929	0.8929	-1.35%
"Jun 05, 1983"	0.8882	0.8882	0.8882	0.8882	-0.53%
"Jun 12, 1983"	0.8894	0.8894	0.8894	0.8894	0.14%
"Jun 19, 1983"	0.8955	0.8955	0.8955	0.8955	0.69%
"Jun 26, 1983"	0.8908	0.8908	0.8908	0.8908	-0.52%
"Jul 03, 1983"	0.879	0.879	0.879	0.879	-1.32%
"Jul 10, 1983"	0.8702	0.8702	0.8702	0.8702	-1.00%
"Jul 17, 1983"	0.8734	0.8734	0.8734	0.8734	0.37%
"Jul 24, 1983"	0.8564	0.8564	0.8564	0.8564	-1.95%
"Jul 31, 1983"	0.8432	0.8432	0.8432	0.8432	-1.54%
"Aug 07, 1983"	0.8303	0.8303	0.8303	0.8303	-1.53%
"Aug 14, 1983"	0.8516	0.8516	0.8516	0.8516	2.57%
"Aug 21, 1983"	0.8467	0.8467	0.8467	0.8467	-0.58%
"Aug 28, 1983"	0.8389	0.8389	0.8389	0.8389	-0.92%
"Sep 04, 1983"	0.8462	0.8462	0.8462	0.8462	0.87%
"Sep 11, 1983"	0.8432	0.8432	0.8432	0.8432	-0.35%
"Sep 18, 1983"	0.8465	0.8465	0.8465	0.8465	0.39%
"Sep 25, 1983"	0.8528	0.8528	0.8528	0.8528	0.74%
"Oct 02, 1983"	0.87	0.87	0.87	0.87	2.02%
"Oct 09, 1983"	0.8558	0.8558	0.8558	0.8558	-1.63%
"Oct 16, 1983"	0.8659	0.8659	0.8659	0.8659	1.18%
"Oct 23, 1983"	0.8566	0.8566	0.8566	0.8566	-1.07%
"Oct 30, 1983"	0.8408	0.8408	0.8408	0.8408	-1.84%
"Nov 06, 1983"	0.8386	0.8386	0.8386	0.8386	-0.26%
"Nov 13, 1983"	0.8311	0.8311	0.8311	0.8311	-0.89%
"Nov 20, 1983"	0.8275	0.8275	0.8275	0.8275	-0.43%
"Nov 27, 1983"	0.8282	0.8282	0.8282	0.8282	0.08%
"Dec 04, 1983"	0.817	0.817	0.817	0.817	-1.35%
"Dec 11, 1983"	0.8079	0.8079	0.8079	0.8079	-1.11%
"Dec 18, 1983"	0.8082	0.8082	0.8082	0.8082	0.04%
"Dec 25, 1983"	0.8226	0.8226	0.8226	0.8226	1.78%
"Jan 01, 1984"	0.7992	0.7992	0.7992	0.7992	-2.84%
"Jan 08, 1984"	0.7967	0.7967	0.7967	0.7967	-0.31%
"Jan 15, 1984"	0.7949	0.7949	0.7949	0.7949	-0.23%
"Jan 22, 1984"	0.7948	0.7948	0.7948	0.7948	-0.01%
"Jan 29, 1984"	0.8112	0.8112	0.8112	0.8112	2.06%
"Feb 05, 1984"	0.8139	0.8139	0.8139	0.8139	0.33%
"Feb 12, 1984"	0.8299	0.8299	0.8299	0.8299	1.97%
"Feb 19, 1984"	0.846	0.846	0.846	0.846	1.94%
"Feb 26, 1984"	0.8623	0.8623	0.8623	0.8623	1.93%
"Mar 04, 1984"	0.8628	0.8628	0.8628	0.8628	0.06%
"Mar 11, 1984"	0.8486	0.8486	0.8486	0.8486	-1.65%
"Mar 18, 1984"	0.8475	0.8475	0.8475	0.8475	-0.13%
"Mar 25, 1984"	0.8584	0.8584	0.8584	0.8584	1.29%
"Apr 01, 1984"	0.8503	0.8503	0.8503	0.8503	-0.94%
"Apr 08, 1984"	0.8481	0.8481	0.8481	0.8481	-0.26%
"Apr 15, 1984"	0.8419	0.8419	0.8419	0.8419	-0.73%
"Apr 22, 1984"	0.8295	0.8295	0.8295	0.8295	-1.47%
"Apr 29, 1984"	0.8227	0.8227	0.8227	0.8227	-0.82%
"May 06, 1984"	0.8065	0.8065	0.8065	0.8065	-1.97%
"May 13, 1984"	0.8068	0.8068	0.8068	0.8068	0.04%
"May 20, 1984"	0.8197	0.8197	0.8197	0.8197	1.60%
"May 27, 1984"	0.8283	0.8283	0.8283	0.8283	1.05%
"Jun 03, 1984"	0.8262	0.8262	0.8262	0.8262	-0.25%
"Jun 10, 1984"	0.8135	0.8135	0.8135	0.8135	-1.54%
"Jun 17, 1984"	0.8028	0.8028	0.8028	0.8028	-1.32%
"Jun 24, 1984"	0.803	0.803	0.803	0.803	0.02%
"Jul 01, 1984"	0.7893	0.7893	0.7893	0.7893	-1.71%
"Jul 08, 1984"	0.7876	0.7876	0.7876	0.7876	-0.22%
"Jul 15, 1984"	0.7829	0.7829	0.7829	0.7829	-0.60%
"Jul 22, 1984"	0.7759	0.7759	0.7759	0.7759	-0.89%
"Jul 29, 1984"	0.78	0.78	0.78	0.78	0.53%
"Aug 05, 1984"	0.7715	0.7715	0.7715	0.7715	-1.09%
"Aug 12, 1984"	0.7812	0.7812	0.7812	0.7812	1.26%
"Aug 19, 1984"	0.777	0.777	0.777	0.777	-0.54%
"Aug 26, 1984"	0.7736	0.7736	0.7736	0.7736	-0.44%
"Sep 02, 1984"	0.7524	0.7524	0.7524	0.7524	-2.74%
"Sep 09, 1984"	0.7386	0.7386	0.7386	0.7386	-1.83%
"Sep 16, 1984"	0.7223	0.7223	0.7223	0.7223	-2.21%
"Sep 23, 1984"	0.7303	0.7303	0.7303	0.7303	1.11%
"Sep 30, 1984"	0.733	0.733	0.733	0.733	0.37%
"Oct 07, 1984"	0.7209	0.7209	0.7209	0.7209	-1.65%
"Oct 14, 1984"	0.7262	0.7262	0.7262	0.7262	0.74%
"Oct 21, 1984"	0.7357	0.7357	0.7357	0.7357	1.31%
"Oct 28, 1984"	0.7565	0.7565	0.7565	0.7565	2.83%
"Nov 04, 1984"	0.7583	0.7583	0.7583	0.7583	0.24%
"Nov 11, 1984"	0.7532	0.7532	0.7532	0.7532	-0.67%
"Nov 18, 1984"	0.7381	0.7381	0.7381	0.7381	-2.00%
"Nov 25, 1984"	0.7227	0.7227	0.7227	0.7227	-2.09%
"Dec 02, 1984"	0.7252	0.7252	0.7252	0.7252	0.35%
"Dec 09, 1984"	0.7214	0.7214	0.7214	0.7214	-0.52%
"Dec 16, 1984"	0.7188	0.7188	0.7188	0.7188	-0.36%
"Dec 23, 1984"	0.713	0.713	0.713	0.713	-0.81%
"Dec 30, 1984"	0.7086	0.7086	0.7086	0.7086	-0.62%
"Jan 06, 1985"	0.7106	0.7106	0.7106	0.7106	0.28%
"Jan 13, 1985"	0.7048	0.7048	0.7048	0.7048	-0.82%
"Jan 20, 1985"	0.7076	0.7076	0.7076	0.7076	0.40%
"Jan 27, 1985"	0.7062	0.7062	0.7062	0.7062	-0.20%
"Feb 03, 1985"	0.6902	0.6902	0.6902	0.6902	-2.27%
"Feb 10, 1985"	0.6844	0.6844	0.6844	0.6844	-0.84%
"Feb 17, 1985"	0.6598	0.6598	0.6598	0.6598	-3.59%
"Feb 24, 1985"	0.666	0.666	0.666	0.666	0.94%
"Mar 03, 1985"	0.6586	0.6586	0.6586	0.6586	-1.11%
"Mar 10, 1985"	0.6619	0.6619	0.6619	0.6619	0.50%
"Mar 17, 1985"	0.6914	0.6914	0.6914	0.6914	4.46%
"Mar 24, 1985"	0.7209	0.7209	0.7209	0.7209	4.27%
"Mar 31, 1985"	0.7033	0.7033	0.7033	0.7033	-2.44%
"Apr 07, 1985"	0.7237	0.7237	0.7237	0.7237	2.90%
"Apr 14, 1985"	0.7476	0.7476	0.7476	0.7476	3.30%
"Apr 21, 1985"	0.7109	0.7109	0.7109	0.7109	-4.91%
"Apr 28, 1985"	0.6948	0.6948	0.6948	0.6948	-2.26%
"May 05, 1985"	0.7146	0.7146	0.7146	0.7146	2.85%
"May 12, 1985"	0.7228	0.7228	0.7228	0.7228	1.15%
"May 19, 1985"	0.7203	0.7203	0.7203	0.7203	-0.35%
"May 26, 1985"	0.7279	0.7279	0.7279	0.7279	1.06%
"Jun 02, 1985"	0.7231	0.7231	0.7231	0.7231	-0.66%
"Jun 09, 1985"	0.7262	0.7262	0.7262	0.7262	0.43%
"Jun 16, 1985"	0.7239	0.7239	0.7239	0.7239	-0.32%
"Jun 23, 1985"	0.7352	0.7352	0.7352	0.7352	1.56%
"Jun 30, 1985"	0.7377	0.7377	0.7377	0.7377	0.34%
"Jul 07, 1985"	0.7683	0.7683	0.7683	0.7683	4.15%
"Jul 14, 1985"	0.7654	0.7654	0.7654	0.7654	-0.38%
"Jul 21, 1985"	0.7664	0.7664	0.7664	0.7664	0.13%
"Jul 28, 1985"	0.7794	0.7794	0.7794	0.7794	1.70%
"Aug 04, 1985"	0.7761	0.7761	0.7761	0.7761	-0.42%
"Aug 11, 1985"	0.7971	0.7971	0.7971	0.7971	2.71%
"Aug 18, 1985"	0.8008	0.8008	0.8008	0.8008	0.46%
"Aug 25, 1985"	0.7843	0.7843	0.7843	0.7843	-2.06%
"Sep 01, 1985"	0.7527	0.7527	0.7527	0.7527	-4.03%
"Sep 08, 1985"	0.7575	0.7575	0.7575	0.7575	0.64%
"Sep 15, 1985"	0.7692	0.7692	0.7692	0.7692	1.54%
"Sep 22, 1985"	0.8173	0.8173	0.8173	0.8173	6.25%
"Sep 29, 1985"	0.8358	0.8358	0.8358	0.8358	2.26%
"Oct 06, 1985"	0.8237	0.8237	0.8237	0.8237	-1.45%
"Oct 13, 1985"	0.8304	0.8304	0.8304	0.8304	0.81%
"Oct 20, 1985"	0.8283	0.8283	0.8283	0.8283	-0.25%
"Oct 27, 1985"	0.8384	0.8384	0.8384	0.8384	1.22%
"Nov 03, 1985"	0.8348	0.8348	0.8348	0.8348	-0.43%
"Nov 10, 1985"	0.8359	0.8359	0.8359	0.8359	0.13%
"Nov 17, 1985"	0.8501	0.8501	0.8501	0.8501	1.70%
"Nov 24, 1985"	0.8693	0.8693	0.8693	0.8693	2.26%
"Dec 01, 1985"	0.8642	0.8642	0.8642	0.8642	-0.59%
"Dec 08, 1985"	0.8651	0.8651	0.8651	0.8651	0.10%
"Dec 15, 1985"	0.8654	0.8654	0.8654	0.8654	0.03%
"Dec 22, 1985"	0.8796	0.8796	0.8796	0.8796	1.64%
"Dec 29, 1985"	0.8839	0.8839	0.8839	0.8839	0.49%
"Jan 05, 1986"	0.8904	0.8904	0.8904	0.8904	0.74%
"Jan 12, 1986"	0.8846	0.8846	0.8846	0.8846	-0.65%
"Jan 19, 1986"	0.8968	0.8968	0.8968	0.8968	1.38%
"Jan 26, 1986"	0.9098	0.9098	0.9098	0.9098	1.45%
"Feb 02, 1986"	0.9045	0.9045	0.9045	0.9045	-0.58%
"Feb 09, 1986"	0.9264	0.9264	0.9264	0.9264	2.42%
"Feb 16, 1986"	0.9431	0.9431	0.9431	0.9431	1.80%
"Feb 23, 1986"	0.9744	0.9744	0.9744	0.9744	3.32%
"Mar 02, 1986"	0.9734	0.9734	0.9734	0.9734	-0.10%
"Mar 09, 1986"	0.9611	0.9611	0.9611	0.9611	-1.26%
"Mar 16, 1986"	0.9677	0.9677	0.9677	0.9677	0.69%
"Mar 23, 1986"	0.9334	0.9334	0.9334	0.9334	-3.54%
"Mar 30, 1986"	0.8983	0.8983	0.8983	0.8983	-3.76%
"Apr 06, 1986"	0.9385	0.9385	0.9385	0.9385	4.48%
"Apr 13, 1986"	0.9715	0.9715	0.9715	0.9715	3.52%
"Apr 20, 1986"	0.9878	0.9878	0.9878	0.9878	1.68%
"Apr 27, 1986"	0.979	0.979	0.979	0.979	-0.89%
"May 04, 1986"	0.9861	0.9861	0.9894	0.9804	0.73%
"May 11, 1986"	0.9643	0.9643	0.9889	0.9614	-2.21%
"May 18, 1986"	0.9416	0.9416	0.97	0.9382	-2.35%
"May 25, 1986"	0.9245	0.9245	0.9487	0.9179	-1.82%
"Jun 01, 1986"	0.9581	0.9581	0.9638	0.9307	3.63%
"Jun 08, 1986"	0.9714	0.9714	0.9766	0.9534	1.39%
"Jun 15, 1986"	0.9472	0.9472	0.9667	0.942	-2.49%
"Jun 22, 1986"	0.9747	0.9747	0.9771	0.9591	2.90%
"Jun 29, 1986"	0.9827	0.9827	0.9898	0.9766	0.82%
"Jul 06, 1986"	0.9742	0.9742	0.9875	0.97	-0.86%
"Jul 13, 1986"	0.9984	0.9984	0.9998	0.978	2.48%
"Jul 20, 1986"	0.9941	0.9941	0.9984	0.9827	-0.43%
"Jul 27, 1986"	1.0102	1.0102	1.0135	0.9941	1.62%
"Aug 03, 1986"	1.0216	1.0216	1.023	1.0022	1.13%
"Aug 10, 1986"	1.0159	1.0159	1.0216	1.013	-0.56%
"Aug 17, 1986"	1.0254	1.0254	1.0292	1.0135	0.94%
"Aug 24, 1986"	1.0329	1.0329	1.0344	1.0178	0.73%
"Aug 31, 1986"	1.0145	1.0145	1.0362	1.0135	-1.78%
"Sep 07, 1986"	1.0218	1.0218	1.0247	0.9977	0.72%
"Sep 14, 1986"	1.0257	1.0257	1.0474	1.0194	0.38%
"Sep 21, 1986"	1.0252	1.0252	1.0266	1.0152	-0.05%
"Sep 28, 1986"	1.0422	1.0422	1.0422	1.0233	1.66%
"Oct 05, 1986"	1.046	1.046	1.046	1.0299	0.36%
"Oct 12, 1986"	1.0422	1.0422	1.0503	1.0398	-0.36%
"Oct 19, 1986"	1.0133	1.0133	1.046	1.0133	-2.77%
"Oct 26, 1986"	1.0077	1.0077	1.0285	1.0024	-0.55%
"Nov 02, 1986"	1.0185	1.0185	1.019	1.0029	1.07%
"Nov 09, 1986"	1.0299	1.0299	1.0341	1.0171	1.12%
"Nov 16, 1986"	1.0266	1.0266	1.0332	1.0233	-0.32%
"Nov 23, 1986"	1.054	1.054	1.0554	1.0285	2.67%
"Nov 30, 1986"	1.0285	1.0285	1.054	1.0266	-2.42%
"Dec 07, 1986"	1.0285	1.0285	1.0332	1.0214	0.00%
"Dec 14, 1986"	1.046	1.046	1.046	1.0247	1.70%
"Dec 21, 1986"	1.0617	1.0617	1.0617	1.0432	1.50%
"Dec 28, 1986"	1.0807	1.0807	1.0834	1.0545	1.79%
"Jan 04, 1987"	1.0775	1.0775	1.0811	1.0677	-0.30%
"Jan 11, 1987"	1.121	1.121	1.1259	1.072	4.04%
"Jan 18, 1987"	1.1316	1.1316	1.1411	1.1113	0.95%
"Jan 25, 1987"	1.125	1.125	1.163	1.1219	-0.58%
"Feb 01, 1987"	1.1133	1.1133	1.1524	1.105	-1.04%
"Feb 08, 1987"	1.1269	1.1269	1.1474	1.1034	1.22%
"Feb 15, 1987"	1.1293	1.1293	1.1399	1.1093	0.21%
"Feb 22, 1987"	1.1305	1.1305	1.1382	1.1203	0.11%
"Mar 01, 1987"	1.1294	1.1294	1.134	1.1222	-0.10%
"Mar 08, 1987"	1.1203	1.1203	1.1242	1.1117	-0.81%
"Mar 15, 1987"	1.1328	1.1328	1.1349	1.1231	1.12%
"Mar 22, 1987"	1.1422	1.1422	1.1477	1.1321	0.83%
"Mar 29, 1987"	1.1379	1.1379	1.1539	1.1331	-0.38%
"Apr 05, 1987"	1.1465	1.1465	1.1505	1.1285	0.76%
"Apr 12, 1987"	1.1449	1.1449	1.157	1.1402	-0.14%
"Apr 19, 1987"	1.1647	1.1647	1.1647	1.1384	1.73%
"Apr 26, 1987"	1.1692	1.1692	1.17	1.1512	0.39%
"May 03, 1987"	1.1596	1.1596	1.175	1.1574	-0.82%
"May 10, 1987"	1.1682	1.1682	1.1698	1.153	0.74%
"May 17, 1987"	1.1641	1.1641	1.1742	1.1622	-0.35%
"May 24, 1987"	1.1401	1.1401	1.1664	1.134	-2.06%
"May 31, 1987"	1.1406	1.1406	1.1575	1.1284	0.04%
"Jun 07, 1987"	1.147	1.147	1.1624	1.1397	0.56%
"Jun 14, 1987"	1.133	1.133	1.1499	1.1324	-1.22%
"Jun 21, 1987"	1.1343	1.1343	1.1419	1.1218	0.11%
"Jun 28, 1987"	1.1277	1.1277	1.1395	1.1275	-0.58%
"Jul 05, 1987"	1.124	1.124	1.1318	1.124	-0.33%
"Jul 12, 1987"	1.115	1.115	1.1374	1.1142	-0.80%
"Jul 19, 1987"	1.1215	1.1215	1.122	1.1118	0.58%
"Jul 26, 1987"	1.1153	1.1153	1.1226	1.1142	-0.55%
"Aug 02, 1987"	1.0956	1.0956	1.1166	1.0954	-1.77%
"Aug 09, 1987"	1.1035	1.1035	1.11	1.0902	0.72%
"Aug 16, 1987"	1.14	1.14	1.1489	1.1033	3.31%
"Aug 23, 1987"	1.143	1.143	1.1466	1.1284	0.26%
"Aug 30, 1987"	1.1525	1.1525	1.1584	1.1385	0.83%
"Sep 06, 1987"	1.146	1.146	1.1582	1.1442	-0.56%
"Sep 13, 1987"	1.1488	1.1488	1.1507	1.1379	0.24%
"Sep 20, 1987"	1.14	1.14	1.1484	1.1342	-0.77%
"Sep 27, 1987"	1.1241	1.1241	1.1391	1.1227	-1.39%
"Oct 04, 1987"	1.1451	1.1451	1.1474	1.1231	1.87%
"Oct 11, 1987"	1.1544	1.1544	1.1553	1.1379	0.81%
"Oct 18, 1987"	1.1659	1.1659	1.171	1.14	1.00%
"Oct 25, 1987"	1.1912	1.1912	1.1995	1.1622	2.17%
"Nov 01, 1987"	1.2345	1.2345	1.2358	1.1935	3.63%
"Nov 08, 1987"	1.222	1.222	1.2488	1.2148	-1.01%
"Nov 15, 1987"	1.2261	1.2261	1.2419	1.2115	0.34%
"Nov 22, 1987"	1.2474	1.2474	1.2479	1.222	1.74%
"Nov 29, 1987"	1.2358	1.2358	1.2625	1.2331	-0.93%
"Dec 06, 1987"	1.2648	1.2648	1.2671	1.2294	2.35%
"Dec 13, 1987"	1.2625	1.2625	1.2754	1.2588	-0.18%
"Dec 20, 1987"	1.2885	1.2885	1.2947	1.2558	2.06%
"Dec 27, 1987"	1.3113	1.3113	1.3122	1.2842	1.77%
"Jan 03, 1988"	1.2588	1.2588	1.3113	1.2368	-4.00%
"Jan 10, 1988"	1.2254	1.2254	1.2718	1.2241	-2.65%
"Jan 17, 1988"	1.2391	1.2391	1.2505	1.2178	1.12%
"Jan 24, 1988"	1.2278	1.2278	1.2412	1.2273	-0.91%
"Jan 31, 1988"	1.2132	1.2132	1.2313	1.212	-1.19%
"Feb 07, 1988"	1.2062	1.2062	1.2239	1.196	-0.58%
"Feb 14, 1988"	1.2087	1.2087	1.2149	1.2026	0.21%
"Feb 21, 1988"	1.2239	1.2239	1.2263	1.2102	1.26%
"Feb 28, 1988"	1.2231	1.2231	1.2263	1.2169	-0.07%
"Mar 06, 1988"	1.2474	1.2474	1.2474	1.2209	1.99%
"Mar 13, 1988"	1.2231	1.2231	1.2499	1.2194	-1.95%
"Mar 20, 1988"	1.2382	1.2382	1.2384	1.2219	1.23%
"Mar 27, 1988"	1.2529	1.2529	1.254	1.2385	1.19%
"Apr 03, 1988"	1.2392	1.2392	1.2586	1.2338	-1.09%
"Apr 10, 1988"	1.2485	1.2485	1.2509	1.2219	0.75%
"Apr 17, 1988"	1.2399	1.2399	1.2536	1.2394	-0.69%
"Apr 24, 1988"	1.2368	1.2368	1.2446	1.2352	-0.25%
"May 01, 1988"	1.2339	1.2339	1.2379	1.2297	-0.23%
"May 08, 1988"	1.2351	1.2351	1.2401	1.2297	0.10%
"May 15, 1988"	1.2226	1.2226	1.2359	1.2146	-1.01%
"May 22, 1988"	1.2144	1.2144	1.226	1.1996	-0.67%
"May 29, 1988"	1.2005	1.2005	1.2138	1.1964	-1.14%
"Jun 05, 1988"	1.2065	1.2065	1.2127	1.2011	0.50%
"Jun 12, 1988"	1.1869	1.1869	1.2065	1.1831	-1.62%
"Jun 19, 1988"	1.1444	1.1444	1.1863	1.1427	-3.58%
"Jun 26, 1988"	1.1381	1.1381	1.1549	1.1336	-0.55%
"Jul 03, 1988"	1.1315	1.1315	1.1459	1.1315	-0.58%
"Jul 10, 1988"	1.1038	1.1038	1.1315	1.1035	-2.45%
"Jul 17, 1988"	1.1381	1.1381	1.1409	1.0971	3.11%
"Jul 24, 1988"	1.1091	1.1091	1.1427	1.1078	-2.55%
"Jul 31, 1988"	1.0995	1.0995	1.1214	1.0992	-0.87%
"Aug 07, 1988"	1.1079	1.1079	1.1091	1.0838	0.76%
"Aug 14, 1988"	1.0971	1.0971	1.1186	1.087	-0.97%
"Aug 21, 1988"	1.1147	1.1147	1.1195	1.0827	1.60%
"Aug 28, 1988"	1.1173	1.1173	1.1197	1.1023	0.23%
"Sep 04, 1988"	1.1186	1.1186	1.1259	1.1149	0.12%
"Sep 11, 1988"	1.1069	1.1069	1.1237	1.0997	-1.05%
"Sep 18, 1988"	1.104	1.104	1.1116	1.1001	-0.26%
"Sep 25, 1988"	1.1093	1.1093	1.1098	1.0955	0.48%
"Oct 02, 1988"	1.1126	1.1126	1.1164	1.1089	0.30%
"Oct 09, 1988"	1.1477	1.1477	1.1499	1.1147	3.15%
"Oct 16, 1988"	1.1631	1.1631	1.1631	1.1384	1.34%
"Oct 23, 1988"	1.1687	1.1687	1.1703	1.1512	0.48%
"Oct 30, 1988"	1.1576	1.1576	1.1732	1.1536	-0.95%
"Nov 06, 1988"	1.1911	1.1911	1.1928	1.1497	2.89%
"Nov 13, 1988"	1.1918	1.1918	1.2084	1.1827	0.06%
"Nov 20, 1988"	1.2068	1.2068	1.2117	1.1913	1.26%
"Nov 27, 1988"	1.2064	1.2064	1.2082	1.1928	-0.03%
"Dec 04, 1988"	1.1957	1.1957	1.2084	1.1798	-0.89%
"Dec 11, 1988"	1.1812	1.1812	1.1959	1.1742	-1.21%
"Dec 18, 1988"	1.1714	1.1714	1.1846	1.1652	-0.83%
"Dec 25, 1988"	1.1734	1.1734	1.1749	1.1553	0.17%
"Jan 01, 1989"	1.1452	1.1452	1.1825	1.1448	-2.40%
"Jan 08, 1989"	1.13	1.13	1.1506	1.1291	-1.33%
"Jan 15, 1989"	1.1356	1.1356	1.1356	1.1116	0.50%
"Jan 22, 1989"	1.1193	1.1193	1.1442	1.1176	-1.44%
"Jan 29, 1989"	1.1109	1.1109	1.1233	1.1064	-0.75%
"Feb 05, 1989"	1.1146	1.1146	1.1352	1.1039	0.33%
"Feb 12, 1989"	1.1338	1.1338	1.1387	1.1133	1.72%
"Feb 19, 1989"	1.1418	1.1418	1.1444	1.1228	0.71%
"Feb 26, 1989"	1.1263	1.1263	1.1463	1.1223	-1.36%
"Mar 05, 1989"	1.117	1.117	1.1296	1.1146	-0.83%
"Mar 12, 1989"	1.1096	1.1096	1.1204	1.1083	-0.66%
"Mar 19, 1989"	1.1109	1.1109	1.1171	1.1072	0.12%
"Mar 26, 1989"	1.0976	1.0976	1.1156	1.0937	-1.20%
"Apr 02, 1989"	1.1082	1.1082	1.116	1.0941	0.97%
"Apr 09, 1989"	1.1157	1.1157	1.1164	1.1024	0.68%
"Apr 16, 1989"	1.1231	1.1231	1.1268	1.1152	0.66%
"Apr 23, 1989"	1.1053	1.1053	1.1246	1.1039	-1.58%
"Apr 30, 1989"	1.097	1.097	1.1059	1.0949	-0.75%
"May 07, 1989"	1.0842	1.0842	1.0983	1.0841	-1.17%
"May 14, 1989"	1.0525	1.0525	1.0815	1.0486	-2.92%
"May 21, 1989"	1.0487	1.0487	1.0634	1.0279	-0.36%
"May 28, 1989"	1.0674	1.0674	1.0692	1.0279	1.78%
"Jun 04, 1989"	1.0317	1.0317	1.07	1.0313	-3.34%
"Jun 11, 1989"	1.0436	1.0436	1.0476	1.0114	1.15%
"Jun 18, 1989"	1.0638	1.0638	1.0704	1.0364	1.94%
"Jun 25, 1989"	1.0588	1.0588	1.0665	1.0491	-0.47%
"Jul 02, 1989"	1.1056	1.1056	1.1068	1.0561	4.42%
"Jul 09, 1989"	1.082	1.082	1.1148	1.0814	-2.13%
"Jul 16, 1989"	1.0847	1.0847	1.0974	1.0759	0.25%
"Jul 23, 1989"	1.1047	1.1047	1.1125	1.0847	1.84%
"Jul 30, 1989"	1.0851	1.0851	1.1219	1.0847	-1.77%
"Aug 06, 1989"	1.0703	1.0703	1.099	1.065	-1.36%
"Aug 13, 1989"	1.0605	1.0605	1.0721	1.0515	-0.92%
"Aug 20, 1989"	1.0589	1.0589	1.0713	1.0539	-0.15%
"Aug 27, 1989"	1.0491	1.0491	1.0747	1.048	-0.93%
"Sep 03, 1989"	1.0403	1.0403	1.0522	1.0395	-0.84%
"Sep 10, 1989"	1.0555	1.0555	1.0634	1.0359	1.46%
"Sep 17, 1989"	1.062	1.062	1.0703	1.0499	0.62%
"Sep 24, 1989"	1.1012	1.1012	1.1067	1.0829	3.69%
"Oct 01, 1989"	1.0919	1.0919	1.1042	1.0824	-0.84%
"Oct 08, 1989"	1.1007	1.1007	1.1007	1.0682	0.81%
"Oct 15, 1989"	1.1053	1.1053	1.1163	1.0958	0.42%
"Oct 22, 1989"	1.1198	1.1198	1.1221	1.1018	1.31%
"Oct 29, 1989"	1.1098	1.1098	1.1193	1.1053	-0.89%
"Nov 05, 1989"	1.102	1.102	1.1176	1.1009	-0.70%
"Nov 12, 1989"	1.1119	1.1119	1.121	1.1018	0.90%
"Nov 19, 1989"	1.1321	1.1321	1.1334	1.1084	1.82%
"Nov 26, 1989"	1.1389	1.1389	1.1481	1.1313	0.60%
"Dec 03, 1989"	1.1507	1.1507	1.154	1.1364	1.04%
"Dec 10, 1989"	1.1804	1.1804	1.1894	1.1484	2.58%
"Dec 17, 1989"	1.1887	1.1887	1.1905	1.1622	0.70%
"Dec 24, 1989"	1.1918	1.1918	1.204	1.185	0.26%
"Dec 31, 1989"	1.1985	1.1985	1.2103	1.1689	0.56%
"Jan 07, 1990"	1.2058	1.2058	1.2184	1.1928	0.61%
"Jan 14, 1990"	1.1897	1.1897	1.21	1.1844	-1.34%
"Jan 21, 1990"	1.208	1.208	1.2133	1.1792	1.54%
"Jan 28, 1990"	1.2127	1.2127	1.2208	1.2056	0.39%
"Feb 04, 1990"	1.2218	1.2218	1.2325	1.2128	0.75%
"Feb 11, 1990"	1.2188	1.2188	1.2228	1.2014	-0.25%
"Feb 18, 1990"	1.2189	1.2189	1.2285	1.2139	0.01%
"Feb 25, 1990"	1.1913	1.1913	1.2148	1.1873	-2.26%
"Mar 04, 1990"	1.1966	1.1966	1.2071	1.1917	0.44%
"Mar 11, 1990"	1.2001	1.2001	1.2051	1.1841	0.29%
"Mar 18, 1990"	1.1915	1.1915	1.2119	1.1898	-0.72%
"Mar 25, 1990"	1.2065	1.2065	1.213	1.1874	1.26%
"Apr 01, 1990"	1.2068	1.2068	1.2096	1.1981	0.02%
"Apr 08, 1990"	1.221	1.221	1.2244	1.2068	1.18%
"Apr 15, 1990"	1.2119	1.2119	1.2235	1.2098	-0.75%
"Apr 22, 1990"	1.2186	1.2186	1.2225	1.2026	0.55%
"Apr 29, 1990"	1.2296	1.2296	1.231	1.2134	0.90%
"May 06, 1990"	1.2458	1.2458	1.254	1.2298	1.32%
"May 13, 1990"	1.2416	1.2416	1.2521	1.2369	-0.34%
"May 20, 1990"	1.2211	1.2211	1.2436	1.2178	-1.65%
"May 27, 1990"	1.2096	1.2096	1.2315	1.2081	-0.94%
